,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2019-01-28,164.0,166.0,163.0,164.0,90.64,561.0,-0.002640845070422504,-0.002640845070422504,-0.002640845070422504,0.0,0.0,-0.010372311387706112,-0.002644338253090313,-0.006060606060606061,0.018292682926829267,0.0,165.0,0.7071067811877094,164.0,166.0,-0.0060606060606061,710.8,220.8918287307277,1.3608240759377161,2.000000000000014,166.5,2.5055493963966406,164.0,170.0,-0.01501501501501501,637.4,224.82941681788785,-1.0637000389503954,2.9220146092936736,165.65,2.1343062474500303,162.0,170.0,-0.009960760639903476,391.3,299.45865192130844,-0.666243694191442,1.5025352275224986,166.2,4.14039335605534,157.0,178.0,-0.013237063778579916,782.88,1224.0588828040204,-1.360276595529,3.8627996258979436,-0.8635823493335977,-0.7343905948280905,-0.12919175450550713,45.00000000000001,169.91861249490006,161.38138750509995,0.30672876702074137,0.05153773009236407,6.331501849893691,-0.18813314037626627,1.4336825964732942,3.4207317073170733,0,1,1,0,0,0,2019,1.0,1.0121951219512195,0.9939024390243902,0.5526829268292683,165.0,691.0,165.0,691.0,165.0,1083.0,164.0,661.0,-0.036585365853658534,-0.037271394797231655,0
2019-01-29,161.0,165.0,161.0,163.0,90.4,297.0,-0.0026478375992938785,-0.005281690140845008,-0.005281690140845008,-0.007901668129938533,-0.007901668129938533,-0.0026478375992938785,-0.002651349321620031,-0.018292682926829267,0.024539877300613498,0.012422360248447204,164.4,0.8944271910008358,163.0,165.0,-0.008515815085158196,664.6,283.86405196855276,0.6085274257286084,-3.3332556368938877,166.2,2.7406406388136606,163.0,170.0,-0.019253910950661757,627.3,238.62432119687972,-0.8031222499736781,3.0981805616886464,165.6,2.186080366416238,162.0,170.0,-0.0157004830917874,399.55,294.16509417600855,-0.7350910934187437,2.8067267896334998,166.1,4.156381864565826,157.0,178.0,-0.01866345574954842,785.18,1223.014387253302,-1.359949897628228,3.8616802275463717,-1.0222601241123073,-0.791964500684934,-0.2302956234273733,39.99999999999999,169.97216073283246,161.22783926716752,0.20266417923803032,0.05280387358493321,5.697093486505405,-0.47058823529411764,0.7433362532849456,1.822085889570552,1,1,1,0,0,0,2019,1.0124223602484472,1.0122699386503067,0.9877300613496932,0.554601226993865,164.0,561.0,165.0,691.0,165.0,691.0,166.0,528.0,0.024539877300613498,0.024243611609992853,1
2019-01-30,160.0,165.0,160.0,163.0,90.4,340.0,0.0,-0.0026478375992938785,-0.005281690140845008,-0.005281690140845008,-0.01813837297708254,0.0025507374958413376,0.0,-0.018404907975460124,0.03067484662576687,0.01875,164.0,1.0000000000008233,163.0,165.0,-0.0060975609756097615,516.0,188.55503175467217,-0.6085939531257161,-3.3332554330727473,165.5,2.549509756797559,163.0,170.0,-0.015105740181268867,569.2,229.73404913799484,-2.0101316133213123,5.861493080865224,165.65,2.1095023109751487,163.0,170.0,-0.01599758527014794,406.1,291.14183557340857,-0.9036773994475936,3.5994112124184365,166.0,4.169862719808755,157.0,178.0,-0.01807228915662651,786.1,1222.654610230692,-1.359949897628228,3.8616802275463717,-1.134930629888089,-0.8605577265255651,-0.27437290336252396,44.444444444444436,169.8690046219503,161.43099537804972,0.18594488067009887,0.05093878203380972,5.831882477283517,0.14478114478114468,0.8372322088155626,2.085889570552147,2,1,1,0,0,0,2019,1.01875,1.0122699386503067,0.9815950920245399,0.554601226993865,163.0,297.0,164.0,561.0,165.0,691.0,165.0,1083.0,-0.012269938650306749,-0.012345835822299379,0
2019-01-31,161.0,164.0,161.0,164.0,90.64,230.0,0.0026548672566371057,0.0026548672566371057,0.0,-0.002640845070422504,-0.015531660692950977,-0.002640845070422504,0.00265134932162,-0.012269938650306749,0.018292682926829267,0.018633540372670808,163.8,0.8366600265350592,163.0,165.0,0.0012210012210012167,423.8,194.2156018449742,0.5138478850684217,-0.6075985535671601,164.9,2.0248456731331452,163.0,170.0,-0.00545785324439052,550.2,250.37429758043118,-1.948913848895498,5.36233352625217,165.6,2.1373865005284087,163.0,170.0,-0.009661835748792202,409.35,288.6610241132431,-1.0913868726927436,4.610550766450481,165.98,4.1771487199501856,157.0,178.0,-0.011929148090131236,786.36,1222.5324962919365,-1.4507357934061142,4.203293651983845,-1.1304994828267638,-0.9145460777858048,-0.21595340504095906,47.368421052631575,169.8747730010568,161.32522699894318,0.31285555986195757,0.05162769324947844,5.442417710521793,-0.32352941176470584,0.5618663735189935,1.4024390243902438,3,1,1,1,0,0,2019,1.0186335403726707,1.0,0.9817073170731707,0.5526829268292683,163.0,340.0,163.0,297.0,164.0,561.0,165.0,691.0,-0.024390243902439025,-0.02469261259037152,0
2019-02-01,161.0,164.0,161.0,164.0,90.64,230.0,0.0,0.0026548672566371057,0.0026548672566371057,-0.002640845070422504,-0.015531660692950977,-0.002640845070422504,0.0,-0.018292682926829267,0.018292682926829267,0.018633540372670808,163.6,0.5477225575066732,163.0,164.0,0.0024449877750611915,331.6,136.5075089509939,0.5138478850684216,-0.6075985535671601,164.3,0.9486832980537296,163.0,166.0,-0.0018259281801583649,531.2,267.9451851073793,-1.948913848895498,5.36233352625217,165.55,2.163695668844841,163.0,170.0,-0.009362730292962973,412.6,286.1198497501592,-1.0913868726927436,4.610550766450481,165.96,4.1843244889207005,157.0,178.0,-0.01181007471679929,786.62,1222.4103137253214,-1.4507357934061142,4.203293651983845,-1.114144601364103,-0.9544657825014645,-0.15967881886263846,50.0,169.8773913376897,161.22260866231034,0.3209082702435307,0.052278965118570525,5.442417710521793,0.0,0.5574406204556471,1.4024390243902438,4,2,1,0,1,0,2019,1.0186335403726707,1.0,0.9817073170731707,0.5526829268292683,164.0,230.0,163.0,340.0,163.0,297.0,165.0,691.0,-0.024390243902439025,-0.02469261259037152,0
2019-02-04,159.0,162.0,155.0,158.0,89.22,1058.0,-0.01566637246248903,-0.01566637246248903,-0.013053097345132825,-0.01566637246248903,-0.01566637246248903,-0.018265845070422504,-0.015790387019632233,-0.03048780487804878,0.04430379746835443,-0.006289308176100629,162.4,2.509980079602557,158.0,164.0,-0.027093596059113323,431.0,353.61278257439386,-1.8766011670862175,3.756843574306572,163.7,2.2135943621192595,158.0,166.0,-0.03481979230299326,570.9,314.6534072065198,-1.9652135319079975,5.415182313704999,165.2,2.7453309646147757,158.0,170.0,-0.04358353510895874,463.85,305.6778963480849,-1.1449225540716483,2.368731494797814,165.82,4.331611379483065,157.0,178.0,-0.04715957061874321,802.8,1220.501603139178,-1.3230905310079473,3.300640887216915,-1.5672666093877297,-1.0770259478787176,-0.490240661509012,31.818181818181827,170.69066192922955,159.70933807077043,-0.15565865216275296,0.06647290471222228,6.9650803456014065,3.5999999999999996,2.2809097768675217,6.69620253164557,0,2,1,0,0,0,2019,0.9937106918238994,1.0253164556962024,0.9810126582278481,0.5646835443037974,164.0,230.0,164.0,230.0,163.0,340.0,164.0,561.0,0.0189873417721519,0.018809331957496293,1
2019-02-05,155.0,167.0,155.0,167.0,91.35,436.0,0.023873570948217848,0.007833186231244404,0.007833186231244404,0.01050884955752207,0.002524143985952465,0.002524143985952465,0.023593053123896975,-0.0189873417721519,0.0718562874251497,0.07741935483870968,163.2,3.2710854467594808,158.0,167.0,0.023284313725490335,458.8,345.82249782222885,0.6300559835959805,2.098502278398294,163.8,2.3475755815558474,158.0,167.0,0.019536019536019467,561.7,317.38026613722957,1.3294122515696023,4.9087909836354005,165.25,2.7696665199241,158.0,170.0,0.010590015128593144,474.05,300.90048626012555,0.6445554942561734,3.489378103463866,165.86,4.333118780665606,157.0,178.0,0.006873266610394335,806.28,1219.175499914526,-0.8737717242988757,2.8731442294590828,-1.1864674406101585,-1.098914246425006,-0.08755319418515262,44.444444444444436,170.7893330398482,159.7106669601518,0.6579612552098832,0.06704185222206599,6.07993319509559,-0.5879017013232515,0.9197342052526105,2.6107784431137726,1,2,1,0,0,0,2019,1.0774193548387097,1.0,0.9281437125748503,0.5470059880239521,158.0,1058.0,164.0,230.0,164.0,230.0,163.0,297.0,-0.0658682634730539,-0.06813780516721803,0
2019-02-06,164.0,164.0,161.0,161.0,89.93,306.0,-0.015544608648056735,0.00795785698273943,-0.007833186231244404,-0.0051991150442477485,-0.010453345070422393,-0.015544608648056735,-0.015666692897591435,-0.017964071856287425,0.018633540372670808,-0.018292682926829267,162.8,3.4205262752976595,158.0,167.0,-0.011056511056511176,452.0,349.061599148353,0.8455621918949361,0.3254456264096082,163.4,2.4585451886126974,158.0,167.0,-0.014687882496940086,484.0,266.63083092546856,0.9423066478262678,2.9083879688290923,164.95,2.8923674513612156,158.0,170.0,-0.023946650500151545,479.45,296.6244258317259,0.5195006964466317,2.4208254283850574,165.76,4.387179838892583,157.0,178.0,-0.028716216216216117,808.88,1217.9419348781337,-0.7816320111030083,2.286903284294355,-1.3532319850546628,-1.1497777941509373,-0.20345419090372552,36.36363636363636,170.7347349027224,159.16526509727757,0.15858418177978784,0.07013925314001115,5.726847747587197,-0.2981651376146789,0.6382313067056001,1.9006211180124224,2,2,1,0,0,0,2019,0.9817073170731707,1.0186335403726707,1.0,0.5585714285714286,167.0,436.0,158.0,1058.0,164.0,230.0,163.0,340.0,-0.037267080745341616,-0.03797924806521633,0
2019-02-07,158.0,161.0,152.0,160.0,89.69,362.0,-0.0026687423551652323,-0.018171866447728502,0.00526787715758803,-0.010481023830538394,-0.013094190140845008,-0.013094190140845008,-0.0026723097965124743,-0.018633540372670808,0.05625,0.012658227848101266,162.0,3.535533905932976,158.0,167.0,-0.012345679012345734,478.4,332.6812288062034,1.1919040456468606,1.4066023271677561,162.9,2.6012817353514213,158.0,167.0,-0.017802332719459857,451.1,258.42232875664206,1.0329032941102472,3.049988103512687,164.7,3.096687534159705,158.0,170.0,-0.02853673345476615,493.7,282.79639318775105,0.48753275811444874,2.508741678575554,165.62,4.457921177465996,157.0,178.0,-0.03393309986716586,798.9,1219.5495195408191,-0.749377237608543,2.256925132799427,-1.5482385980884033,-1.2294699549384305,-0.3187686431499728,35.294117647058826,170.8933750683194,158.5066249316806,0.1205622985727428,0.07520795468511716,5.8944028342648505,0.18300653594771243,0.7332388089933158,2.2625,3,2,1,0,0,0,2019,1.0126582278481013,1.00625,0.95,0.5605625,161.0,306.0,167.0,436.0,158.0,1058.0,164.0,230.0,-0.04375,-0.044735893841391414,0
2019-02-08,158.0,161.0,152.0,160.0,89.69,362.0,0.0,-0.0026687423551652323,-0.018171866447728502,-0.010481023830538394,-0.013094190140845008,-0.013094190140845008,0.0,-0.0125,0.05625,0.012658227848101266,161.2,3.4205262752976595,158.0,167.0,-0.007444168734491274,504.8,312.67746960727027,1.1919040456468606,1.4066023271677561,162.4,2.6331223544187257,158.0,167.0,-0.014778325123152691,418.2,245.0853819477013,1.0329032941102472,3.049988103512687,164.45,3.2682684937712865,158.0,170.0,-0.02705989662511399,507.95,267.45850145396594,0.48753275811444874,2.508741678575554,165.48,4.523137794740957,157.0,178.0,-0.03311578438481988,788.92,1221.0717580745795,-0.749377237608543,2.256925132799427,-1.6833778122175147,-1.3202515263942474,-0.36312628582326734,42.857142857142854,170.98653698754256,157.9134630124574,0.15960568964263022,0.079495737154668,5.8944028342648505,0.0,0.7126685697411163,2.2625,4,2,1,0,0,0,2019,1.0126582278481013,1.00625,0.95,0.5605625,160.0,362.0,161.0,306.0,167.0,436.0,164.0,230.0,-0.04375,-0.044735893841391414,0
2019-02-11,157.0,161.0,157.0,161.0,89.93,405.0,0.0026758835990634555,0.0026758835990634555,0.0,0.00795785698273943,-0.007833186231244404,-0.007833186231244404,0.002672309796512385,-0.01875,0.024844720496894408,0.025477707006369428,161.8,2.949576240750812,160.0,167.0,-0.004944375772558796,374.2,49.286915099299854,0.7964098586615665,2.0143915811681445,162.1,2.6012817353514337,158.0,167.0,-0.006785934608266486,402.6,239.89590335070486,0.8408996928212675,2.6133428723094574,164.3,3.3576307436250254,158.0,170.0,-0.020085209981740793,520.0,256.3447514168146,0.38867950590950523,2.3988813242761142,165.34,4.55178816622809,157.0,178.0,-0.026248941574936513,784.74,1222.0401110688724,-0.7495882765974785,2.2565645602993634,-1.6903002427106628,-1.3942612696575305,-0.2960389730531323,40.74074074074074,171.01526148725006,157.58473851274996,0.2542910275150441,0.08174390124467494,6.0063531596017325,0.1187845303867403,0.7788461538461539,2.515527950310559,0,2,1,0,0,0,2019,1.0254777070063694,1.0,0.9751552795031055,0.5585714285714286,160.0,362.0,160.0,362.0,161.0,306.0,158.0,1058.0,-0.049689440993788817,-0.05096644359202752,0
2019-02-12,161.0,161.0,156.0,156.0,88.74,182.0,-0.013232514177693888,-0.010592039246292817,-0.010592039246292817,-0.02857142857142858,-0.018362831858407147,-0.026119402985074758,-0.01332084397566079,0.0,0.03205128205128205,-0.031055900621118012,159.6,2.0736441353331836,156.0,161.0,-0.022556390977443552,323.4,86.50895907364544,-0.4183660545436295,-2.736014779715598,161.4,3.2041639575204344,156.0,167.0,-0.03345724907063197,391.1,248.13546927256786,0.869418200903772,1.778867082570311,163.8,3.8058127287513046,156.0,170.0,-0.04761904761904767,509.2,266.1190078062643,0.5097622521475457,2.0047236520443263,164.98,4.564682522434851,156.0,178.0,-0.05443084010183041,760.86,1221.9164774890226,-0.7378242458559651,2.188044476914714,-2.0753215108229597,-1.5304733178906165,-0.5448481929323432,35.48387096774192,171.41162545750262,156.1883745424974,-0.012374133721445978,0.09293803977414666,5.209486152841421,-0.5506172839506173,0.35742340926944227,1.1666666666666667,1,2,1,0,0,0,2019,0.968944099378882,1.0320512820512822,1.0,0.5688461538461538,161.0,405.0,160.0,362.0,160.0,362.0,167.0,436.0,0.0,0.0,0
2019-02-13,156.0,157.0,154.0,155.0,88.51,843.0,-0.0025918413342347346,-0.01579005893472707,-0.013156427695395156,-0.01579005893472707,-0.02090707964601768,-0.03866623221461918,-0.0025952059699777493,0.0,0.01935483870967742,-0.00641025641025641,158.4,2.7018512172215754,155.0,161.0,-0.02146464646464652,430.8,245.9384069233708,-1.4998742312770237,2.8407680520693694,160.6,3.717824931627176,155.0,167.0,-0.03486924034869232,441.4,284.88641011229845,0.9565167619219176,1.9432463419550214,163.05,3.9930861300646883,155.0,170.0,-0.04937135847899421,505.3,260.273762755581,0.6947773914162311,3.1213101563435965,164.84,4.7610665929023455,155.0,178.0,-0.059694248968696906,750.48,1218.906372323073,-0.29500399632127655,1.7214512832936655,-2.4330980413708687,-1.710998262586667,-0.7220997787842016,34.375,171.03617226012938,155.06382773987065,-0.003996140941593743,0.09795979466580024,6.738152494595957,3.6318681318681323,1.6683158519691272,5.438709677419355,2,2,1,0,0,0,2019,0.9935897435897436,1.0129032258064516,0.9935483870967742,0.5710322580645162,156.0,182.0,161.0,405.0,160.0,362.0,161.0,306.0,0.0,0.0,0
2019-02-14,152.0,157.0,152.0,153.0,88.03,915.0,-0.005423116032086783,-0.00800090151002919,-0.021127543645057312,-0.018508194893522067,-0.028795233892321304,-0.043879656782882526,-0.0054378745079708265,-0.01935483870967742,0.032679738562091505,0.006578947368421052,157.0,3.3911649915628868,153.0,161.0,-0.02547770700636942,541.4,320.35027704062526,-1.0204219721021377,1.050579140048433,159.5,4.196559437338828,153.0,167.0,-0.040752351097178674,509.9,309.6820771192523,1.2291195517322553,2.615592078003655,162.2,4.237675629027299,153.0,170.0,-0.0567200986436498,530.05,274.86197014425267,0.7886376819278884,3.1753720535417886,164.76,4.9262313285158195,153.0,178.0,-0.07137654770575375,650.9,967.6013315072956,-0.2975574504241112,2.0350780271793076,-2.8452238331371973,-1.937843376696773,-0.9073804564404242,32.35294117647058,170.67535125805458,153.7246487419454,-0.04275036632002291,0.10450494769487778,6.82001636467413,0.08540925266903909,1.7262522403546836,5.980392156862745,3,2,1,0,0,0,2019,1.006578947368421,1.026143790849673,0.9934640522875817,0.575359477124183,155.0,843.0,156.0,182.0,161.0,405.0,160.0,362.0,0.0,0.0,0
2019-02-15,152.0,157.0,152.0,153.0,88.03,915.0,0.0,-0.005423116032086783,-0.00800090151002919,-0.018508194893522067,-0.028795233892321304,-0.043879656782882526,0.0,-0.006535947712418301,0.032679738562091505,0.006578947368421052,155.6,3.2863353450312567,153.0,161.0,-0.016709511568123392,652.0,337.9082715767775,-1.0204219721021377,1.050579140048433,158.4,4.325634186002978,153.0,167.0,-0.03409090909090917,578.4,316.5730387902516,1.2291195517322553,2.615592078003655,161.35,4.295346318984057,153.0,167.0,-0.051750852184691665,554.8,286.4719330424077,0.7886376819278884,3.1753720535417886,164.68,5.084751112646609,153.0,178.0,-0.07092543113917904,551.32,605.4212040271731,-0.2975574504241111,2.0350780271793076,-3.135690207381998,-2.1774127428338184,-0.9582774645481797,33.33333333333333,169.9406926379681,152.75930736203188,0.014008919193799298,0.10648518919080407,6.82001636467413,0.0,1.6492429704397982,5.980392156862745,4,2,1,0,0,0,2019,1.006578947368421,1.026143790849673,0.9934640522875817,0.575359477124183,153.0,915.0,155.0,843.0,156.0,182.0,160.0,362.0,0.0,0.0,0
2019-02-18,151.0,155.0,151.0,153.0,88.03,397.0,0.0,0.0,-0.005423116032086783,-0.021127543645057312,-0.013337816633041899,-0.028795233892321304,0.0,-0.013071895424836602,0.026143790849673203,0.013245033112582781,154.0,1.4142135623736956,153.0,156.0,-0.00649350649350644,650.4,339.3859160307116,-1.4307360400396012,1.8318787221023587,157.9,4.653553003411709,153.0,167.0,-0.031032298923369228,512.3,271.03999294898057,1.2632744142274568,3.42499172391199,160.8,4.629425336624232,153.0,167.0,-0.04850746268656725,541.6,287.4016811290264,0.9010363894993686,4.25810316794719,164.58,5.264784818364694,153.0,178.0,-0.070360918702151,555.96,603.2852562496128,-0.2792809184383575,2.0532276707538455,-3.3275292160734296,-2.407436037481741,-0.9200931785916886,34.375,170.0588506732485,151.54114932675154,0.07878141276559893,0.115159834244384,5.986452005284438,-0.5661202185792349,0.7330132939438699,2.5947712418300655,0,2,1,0,0,0,2019,1.0132450331125828,1.0130718954248366,0.9869281045751634,0.575359477124183,153.0,915.0,153.0,915.0,155.0,843.0,161.0,405.0,0.0457516339869281,0.04473589384139152,1
2019-02-19,151.0,156.0,151.0,156.0,88.74,186.0,0.008065432239009462,0.008065432239009462,0.008065432239009462,0.0,-0.02857142857142858,-0.026119402985074758,0.008033080477948705,-0.013071895424836602,0.03205128205128205,0.033112582781456956,154.0,1.4142135623736956,153.0,156.0,0.01298701298701288,651.2,338.00769222017004,1.1195925650669358,2.000000000000108,156.8,3.392802840000839,153.0,161.0,-0.005102040816326592,487.3,289.74396743793034,-0.6503050133108577,0.2817082833580043,160.3,4.577979329011015,153.0,167.0,-0.02682470368059897,524.5,298.22395328978956,0.8563722406727622,3.7667677434444986,164.46,5.391641300974799,153.0,178.0,-0.05144107989784752,525.72,582.4051833140036,-0.2932171382708053,2.155720046032835,-3.20059363609829,-2.566067557205051,-0.6345260788932392,39.99999999999999,169.45595865802204,151.14404134197798,0.26518024159968495,0.1142352920526766,5.231108616854587,-0.5314861460957179,0.3546234509056244,1.1923076923076923,1,2,1,0,0,0,2019,1.033112582781457,1.0,0.967948717948718,0.5688461538461538,153.0,397.0,153.0,915.0,153.0,915.0,156.0,182.0,0.00641025641025641,0.006389798098770988,1
2019-02-20,155.0,156.0,154.0,155.0,88.51,77.0,-0.0025918413342347346,0.005452686584119126,0.005452686584119126,0.0,-0.01579005893472707,-0.026078345070422393,-0.0025952059699777493,-0.00641025641025641,0.012903225806451613,0.0,154.0,1.4142135623736956,153.0,156.0,0.006493506493506551,498.0,397.6694607334154,1.1195925650669358,2.000000000000108,156.2,3.084008934993181,153.0,161.0,-0.007682458386683688,464.4,313.72252425069536,-0.5727860347720801,2.2745204238566634,159.8,4.583724066280558,153.0,167.0,-0.030037546933667114,474.2,283.5438516164207,0.8556603763530946,3.7668920225293814,164.36,5.520869496737797,153.0,178.0,-0.056948162569968486,526.4,581.8496544711193,-0.312407877490658,2.2271247780234695,-3.1444407604776075,-2.6817421978595624,-0.4626985626180451,37.14285714285714,168.96744813256112,150.6325518674389,0.23820413649512312,0.11473652230990118,4.356708826689592,-0.586021505376344,0.16237874314635176,0.4967741935483871,2,2,1,0,0,0,2019,1.0,1.0064516129032257,0.9935483870967742,0.5710322580645162,156.0,186.0,153.0,397.0,153.0,915.0,155.0,843.0,0.01935483870967742,0.019169916107720123,1
