Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2020-03-11,178.0,189.0,170.0,189.0,100.24,1767.0,0.0103310991281559,0.0208778898054791,0.0208778898054791,0.0626523905438354,0.0026005201040206,0.1206260480715482,0.0102780980505973,-0.0378378378378378,0.1005291005291005,0.0617977528089887,183.4,3.577708763999867,181.0,189.0,0.0305343511450382,1243.2,705.7663919456649,1.7046812825688284,3.145830978942236,178.1,8.685236515682737,166.0,189.0,0.0612015721504772,1247.7,512.7091551530754,-0.4595519312377464,3.1135717716099416,178.55,11.385470889182658,158.0,205.0,0.058527023242789,1976.35,1397.02674031598,0.2139225498611749,0.4275567716017762,161.32,16.838294547409355,139.0,205.0,0.1715844284651624,1101.4,1169.81671336032,0.7398413385715404,2.675979611481327,6.580694750208011,6.653251729298412,-0.0725569790904012,58.06451612903226,201.32094177836527,155.7790582216347,0.7294591084925732,0.2550651557363798,7.477604243197589,,0.8940724062033547,9.34920634920635,2,3,1,0,0,0,2020,1.0617977528089888,1.0,0.8994708994708994,0.5303703703703704,185.0,0.0,181.0,1483.0,181.0,1483.0,166.0,1396.0,-0.1693121693121693,-0.1855012097113343,0,RADHI,2020,-0.1164021164021164,-0.12375320264288726,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.19398907103825136,0
2020-03-12,190.0,190.0,171.0,171.0,95.62,464.0,-0.0456589404998555,-0.0362344403568009,-0.0261737447805274,-0.0261737447805274,-0.0312056737588651,0.0361941915908106,-0.0457271075808477,0.0052910052910052,0.1111111111111111,-0.1,181.4,6.693280212272714,171.0,189.0,-0.0573318632855568,1039.4,763.9373665425733,-1.9807962625112217,4.097361453138343,176.9,8.761658899242866,166.0,189.0,-0.0333521763708309,1198.5,564.7739469124917,-0.596035305468837,0.806256860482842,179.2,10.486080999918256,158.0,205.0,-0.0457589285714284,1902.55,1437.449183541163,0.2340666178735371,0.3318476279254172,161.96,16.578766848113027,139.0,205.0,0.0558162509261546,1108.12,1165.0663402325447,0.4452696200222036,2.2561357253727734,5.408757107087155,6.404352804856162,-0.9955956977690076,48.64864864864865,200.1721619998365,158.22783800016347,0.3045027498818694,0.2340643080338897,6.142037405587356,-0.7374080362195812,0.2438832093768889,2.7134502923976607,3,3,1,0,0,0,2020,0.9,1.1111111111111112,1.0,0.5591812865497077,189.0,1767.0,185.0,0.0,181.0,1483.0,181.0,1483.0,0.0058479532163742,0.0058309203107931,1,RADHI,2020,0.0,0.0,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.19672131147540983,0
2020-03-13,190.0,190.0,171.0,171.0,95.62,464.0,0.0,-0.0460893854748601,-0.0362344403568009,-0.0261737447805274,-0.0312056737588651,0.0361941915908106,0.0,0.1111111111111111,0.1111111111111111,-0.1,179.4,8.173126696681111,171.0,189.0,-0.0468227424749164,835.6,751.8366178898191,-1.9807962625112217,4.097361453138345,175.7,8.654478609368365,166.0,189.0,-0.0267501422879908,1149.3,608.0208421135311,-0.596035305468837,0.806256860482842,179.85,9.45501816079996,166.0,205.0,-0.049207673060884,1828.75,1472.8782732781197,0.2340666178735371,0.3318476279254172,162.6,16.28947325040072,140.0,205.0,0.051660516605166,1114.84,1160.2568040863064,0.4452696200222037,2.2561357253727734,4.428934086327672,6.009269061150465,-1.5803349748227928,41.83673469387755,198.7600363215999,160.9399636784001,0.2659972765390428,0.2102867536458149,6.142037405587356,0.0,0.2537252221462748,2.7134502923976607,4,3,1,0,0,0,2020,0.9,1.1111111111111112,1.0,0.5591812865497077,171.0,464.0,189.0,1767.0,185.0,0.0,181.0,1483.0,0.0058479532163742,0.0058309203107931,1,RADHI,2020,0.017543859649122806,0.01739174271186924,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.1994535519125683,0
2020-03-16,168.0,168.0,165.0,165.0,94.08,227.0,-0.0161054172767204,-0.0161054172767204,-0.0614525139664804,-0.0418576229758631,-0.0026502703275733,-0.044290938642828,-0.0162365190476406,-0.0175438596491228,0.0181818181818181,-0.0178571428571428,176.2,10.25670512396654,165.0,189.0,-0.0635641316685583,584.4,688.6205776768525,-1.298162091030911,1.1143584674256293,175.6,8.783823515734483,165.0,189.0,-0.0603644646924829,1043.9,670.7711068447877,-0.5191838331414573,2.882539974156175,179.0,10.000000000000227,165.0,205.0,-0.0782122905027933,1724.6,1510.229937181055,-0.0435846770359822,0.2283654248253964,163.1,15.96200846653469,141.0,205.0,0.0116492949110975,1115.02,1160.115520109958,0.4791780718613706,2.142706415252631,3.132161815518117,5.433847612023996,-2.301685796505879,26.74418604651163,199.00000000000043,158.99999999999957,0.1500000000000079,0.223463687150843,5.429345628954441,-0.5107758620689655,0.1316247245738142,1.3757575757575755,0,3,1,0,0,0,2020,0.9821428571428572,1.018181818181818,1.0,0.5701818181818181,171.0,464.0,171.0,464.0,189.0,1767.0,181.0,1483.0,0.0424242424242424,0.0415490029128724,1,RADHI,2020,0.05454545454545454,0.05310982531394833,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.20765027322404372,0
2020-03-17,162.0,166.0,160.0,160.0,92.79,1448.0,-0.0137117346938774,-0.0295963187617652,-0.0295963187617652,-0.0647583530716121,-0.0163256652178521,-0.0573953677366922,-0.0138066087852287,-0.0181818181818181,0.0375,-0.0123456790123456,171.2,10.96357605893266,160.0,189.0,-0.0654205607476634,874.0,685.881549540445,-0.9316260433179824,1.2420540883246158,175.0,9.672412085698676,160.0,189.0,-0.0857142857142857,1021.5,650.9117110296598,-0.2894626102456913,2.234058011912748,177.9,10.828325428197664,160.0,205.0,-0.1006183249016301,1589.1,1397.7983025947776,0.0428492221800874,0.1572739752357935,163.48,15.64822478032321,145.0,205.0,-0.0212870075850256,1140.5,1152.994579345453,0.5133064371201668,2.0711905174812357,1.681617594051687,4.683401608429534,-3.001784014377847,31.08108108108108,199.5566508563953,156.2433491436047,0.0867320362992773,0.243469936553067,7.278628942320682,5.378854625550661,0.9112076017871752,9.05,1,3,1,0,0,0,2020,0.9876543209876544,1.0375,1.0,0.5799375,165.0,227.0,171.0,464.0,171.0,464.0,185.0,0.0,0.0747321428571428,0.0720714610965488,1,RADHI,2020,0.11875,0.11221199060692799,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.2103825136612022,0
2020-03-18,157.0,163.0,157.0,157.0,92.02,1122.0,-0.0082983080073284,-0.0218962585034013,-0.0376490274001255,-0.0820031923383878,-0.0244884978267783,-0.0652173913043479,-0.0083329306377654,-0.01875,0.0382165605095541,0.0,164.8,6.340346993659049,157.0,171.0,-0.0473300970873786,745.0,515.4085757920623,-1.5521013679240834,3.0018769439158937,174.1,10.938718186129918,157.0,189.0,-0.0982194141298103,994.1,639.0545881743365,-0.1501953810126867,2.0825207793323792,176.65,11.735124962894169,157.0,205.0,-0.1112369091423719,1437.3,1262.433577200046,0.0972594059437246,0.1528583001993745,163.72,15.44977379135672,146.0,205.0,-0.0410456877595895,1153.1,1149.1991932273029,0.5697251902085865,2.131063081720148,0.2866713510901775,3.804055556961663,-3.517384205871485,31.944444444444443,200.12024992578836,153.17975007421168,0.0813849434468687,0.2657260110477025,7.023758954738443,-0.2251381215469613,0.7806303485702358,7.146496815286624,2,3,1,0,0,0,2020,1.0,1.038216560509554,1.0,0.5861146496815286,160.0,1448.0,165.0,227.0,171.0,464.0,189.0,1767.0,0.0949954504094631,0.09075020838263,1,RADHI,2020,0.08280254777070063,0.07955263170195369,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.21311475409836064,0
2020-03-19,155.0,172.0,155.0,172.0,95.87,365.0,0.041838730710715,0.0331932320293135,0.0190263605442178,0.0026145157916754,-0.0236276606579081,-0.0053947504927897,0.0409871623615827,-0.0127388535031847,0.0988372093023255,0.1096774193548387,165.0,6.595452979136563,157.0,172.0,0.0424242424242424,725.2,530.580531116627,1.8679314438899293,3.580646469296371,173.2,10.674996747332948,157.0,189.0,-0.0069284064665126,882.3,641.8089106406849,-0.1019950920160652,2.1104674973280138,176.55,11.76737237583582,157.0,205.0,-0.0257717360521099,1381.05,1284.826446399832,-0.0213942480475575,-0.1635477913101951,164.22,15.301447177123396,146.0,205.0,0.0473754719279015,1153.12,1149.1851885362162,0.5480586636451988,1.617103062076142,0.3870790370766315,3.1206602529846568,-2.7335812159080253,43.67816091954023,200.08474475167165,153.01525524832837,0.4033344094442148,0.266607133975323,5.902633333401366,-0.6746880570409982,0.2642916621411245,2.122093023255814,3,3,1,0,0,0,2020,1.1096774193548389,1.0,0.9011627906976744,0.5573837209302326,157.0,1122.0,160.0,1448.0,165.0,227.0,171.0,464.0,-0.0007475083056478,-0.0007477878292875,0,RADHI,2020,0.040697674418604654,0.039891329027302025,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.21584699453551912,0
2020-03-20,155.0,172.0,155.0,172.0,95.87,365.0,0.0,0.041838730710715,0.0331932320293135,0.0026145157916754,-0.0236276606579081,-0.0053947504927897,0.0,-0.0988372093023255,0.0988372093023255,0.1096774193548387,165.2,6.833739825308057,157.0,172.0,0.0411622276029055,705.4,544.431171040015,1.8679314438899293,3.580646469296371,172.3,10.317730155202192,157.0,189.0,-0.0017411491584445,770.5,622.6319137339536,-0.1019950920160654,2.1104674973280138,176.45,11.798639529066357,157.0,205.0,-0.0252196089543779,1324.8,1304.284583089216,-0.0213942480475575,-0.1635477913101951,164.72,15.13482266638329,146.0,205.0,0.0441962117532783,1153.14,1149.171183319277,0.5480586636451988,1.617103062076142,0.4613348704041584,2.5887951764685573,-2.127460306064399,54.285714285714285,200.0472790581327,152.8527209418673,0.4057094678365827,0.2674670338127821,5.902633333401366,0.0,0.2755132850241546,2.122093023255814,4,3,1,0,0,0,2020,1.1096774193548389,1.0,0.9011627906976744,0.5573837209302326,172.0,365.0,157.0,1122.0,160.0,1448.0,171.0,464.0,-0.0009966777408638,-0.0009971747543924,0,RADHI,2020,-0.011627906976744186,-0.011696039763191298,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.2185792349726776,0
2020-03-23,155.0,172.0,155.0,172.0,95.87,365.0,0.0,0.0,0.041838730710715,0.0190263605442178,-0.0236276606579081,-0.0387045021558206,0.0,-0.0988372093023255,0.0988372093023255,0.1096774193548387,166.6,7.469939758793333,157.0,172.0,0.0324129651860745,733.0,516.9182720701621,1.825240622167905,3.65718596473986,171.4,9.856751775081298,157.0,189.0,0.0035005834305716,658.7,579.3498367423086,-0.1019950920160654,2.1104674973280138,175.7,11.567194992737228,157.0,205.0,-0.0210586226522481,1246.05,1312.7055418004772,0.0548347703708555,0.2916603809021142,164.9,15.167432887874456,146.0,205.0,0.0430563978168587,1143.2,1153.880657359577,0.5622942998716348,2.1865048842414403,0.5142551401576156,2.173887169206369,-1.6596320290487534,54.285714285714285,198.83438998547444,152.56561001452553,0.4200324710890771,0.2633396697265163,5.902633333401366,0.0,0.2929256450383211,2.122093023255814,0,3,1,0,0,0,2020,1.1096774193548389,1.0,0.9011627906976744,0.5573837209302326,172.0,365.0,172.0,365.0,157.0,1122.0,165.0,227.0,-0.0012458471760797,-0.0012466238888501,0,RADHI,2020,-0.011627906976744186,-0.011696039763191298,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.226775956284153,0
2020-03-24,155.24285714285713,172.0,155.2,171.95714285714286,95.859,0.0,-0.0001147387086679,-0.0001147387086679,-0.0001147387086679,0.0330746847720659,-0.0338255304137479,-0.0813703881169141,-0.0001147452916571,-0.0974252491694352,0.0976987621500374,0.1076654090365326,168.99142857142857,6.70343804570867,157.0,172.0,0.0175494953252066,443.4,410.9565670481519,2.0388282783514526,4.412137495480768,170.09571428571428,8.645736238288391,157.0,189.0,0.0109434184114827,658.7,579.3498367423086,0.0434793538948901,2.575983230901972,174.04785714285714,9.299483458161532,157.0,189.0,-0.0120122954688159,1180.75,1341.728769947661,-0.108646336863159,0.8498431843579963,165.21914285714286,15.144205234564197,146.0,205.0,0.0407821992263088,1142.36,1154.7136540533074,0.5394644115487721,2.3318908298411385,0.5464376291079134,1.848397261186678,-1.3019596320787643,54.25249847032429,192.6468240591802,155.44889022653408,0.4437948813200101,0.213722446476973,0.0,-1.0,0.0,0.0,1,3,1,0,0,0,2020,1.1076654090365328,1.0002492315360971,0.9025504693860597,0.5574586691035973,172.0,365.0,172.0,365.0,172.0,365.0,160.0,1448.0,-0.0171969759906953,-0.0173465614073023,0,RADHI,2020,-0.011381573481764549,-0.011446839280113984,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.22950819672131148,0
2020-03-25,155.4857142857143,172.0,155.4,171.9142857142857,95.848,0.0,-0.00011475187515,-0.000229477417336,-0.000229477417336,0.041599652249511,-0.0438148443735035,-0.0413282656531306,-0.0001147584596502,-0.09578798703996,0.0965597473824164,0.1056596839397279,171.9742857142857,0.0383325939189581,171.9142857142857,172.0,-0.0003488893688425,219.0,199.9187334893913,2.236013359205313,4.999804592126495,168.38714285714286,5.671388388967479,157.0,172.0,0.020946628093424,482.0,461.1753101225976,0.1916429855010802,3.2000279901170825,173.24357142857144,8.705956175649899,157.0,189.0,-0.0076729295253175,864.85,616.0768300515098,-0.1183797420033635,1.790265250196062,165.41742857142856,15.16608518565042,146.0,205.0,0.0392755297852533,1125.68,1165.2345553490895,0.5912816450641113,2.5035520912181277,0.5620058169851632,1.591118972346375,-1.0291131553612118,41.75311203319502,190.65548377987125,155.83165907727164,0.4618282676978184,0.2010107758425975,0.0,,0.0,0.0,2,3,1,0,0,0,2020,1.105659683939728,1.0004985873358816,0.9039388399534652,0.557533654645172,171.95714285714286,0.0,172.0,365.0,172.0,365.0,157.0,1122.0,0.0703008143593152,0.0679397438780476,1,RADHI,2020,-0.03440252617583511,-0.03500822537439487,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.23224043715846995,0
2020-03-26,155.72857142857143,172.0,155.6,171.87142857142857,95.837,0.0,-0.000114765044654,-0.0002295037502999,-0.0003442161260039,-0.0003442161260039,0.0022693997071743,-0.0290070921985815,-0.0001147716306656,-0.0941499085923217,0.0954201645748483,0.1036602146592055,171.94857142857143,0.0558788777718918,171.87142857142857,172.0,-0.0004486391279784,146.0,199.91873348939137,0.6085805190158596,-3.33326535735789,168.4742857142857,5.722461611355361,157.0,172.0,0.0201641623986703,435.6,485.8685693340066,2.170955856508741,6.142475026856606,172.68714285714287,8.39981957250893,157.0,189.0,-0.0047236538413812,817.05,645.0386748910985,-0.214969184800085,1.9662635361752416,165.55485714285714,15.193333924842928,146.0,205.0,0.0381539481086976,1100.38,1175.8327294964622,0.618466799411164,2.558689955026272,0.5643796870657809,1.3857711152902563,-0.8213914282244754,41.72065301891681,189.48678200216077,155.887503712125,0.4757222676429863,0.1945673414599896,0.0,,0.0,0.0,3,3,1,0,0,0,2020,1.1036602146592056,1.0007480674923117,0.9053279029174632,0.5576086775829109,171.9142857142857,0.0,171.95714285714286,0.0,172.0,365.0,172.0,365.0,0.0763860028260327,0.0736091360941593,1,RADHI,2020,-0.01670684066162411,-0.016847974061091998,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.23497267759562843,0
2020-03-27,155.97142857142856,172.0,155.8,171.82857142857142,95.826,0.0,-0.0001147782171811,-0.0002295300893079,-0.0003442556254499,-0.0004589548346719,0.0021543610123404,-0.0291185410334345,-0.0001147848047048,-0.092511013215859,0.0942800133022945,0.1016669719728888,171.9142857142857,0.0677630927286246,171.82857142857142,172.0,-0.0004985873358817,73.0,163.23296235749174,2.236067516863302,5.000150932812289,168.55714285714285,5.768905624887212,157.0,172.0,0.0194084244427494,389.2,504.6479080617685,2.1736115029019367,6.151884106527788,172.12857142857143,8.0417479436541,157.0,189.0,-0.0017428832268239,769.25,669.1703327333987,-0.2140687600715133,1.9664050232898187,165.6914285714286,15.21891373511858,146.0,205.0,0.0370395916678161,1075.08,1185.7855372739884,0.6188161104825297,2.5589381844039627,0.5563890760227537,1.219894707436756,-0.6635056314140022,41.68824443293629,188.21206731587964,156.04507554126323,0.4906736693905972,0.1868777014045272,0.0,,0.0,0.0,4,3,1,0,0,0,2020,1.1016669719728889,1.000997672098437,0.9067176587961424,0.5576837379447955,171.87142857142857,0.0,171.9142857142857,0.0,171.95714285714286,0.0,172.0,365.0,0.0766544728965747,0.0738585230192642,1,RADHI,2020,-0.02228134353175919,-0.02253332265580169,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.23770491803278687,0
